2000,68,69,66,65,64,64,64,66,64,65,65,67,
2001,0.284,0.332,0.427,0.411,0.347,0.446,0.44,0.457,0.431,0.401,0.405,0.351,0.394
2001,66,68,67,65,64,65,65,67,65,66,66,67,
2002,0.429,0.403,0.514,0.463,0.457,0.466,0.418,0.434,0.383,0.434,0.372,0.458,0.436
2002,68,68,69,66,66,65,65,67,66,66,67,67,
2003,0.413,0.433,0.462,0.414,0.422,0.453,0.506,0.548,0.538,0.522,0.46,0.373,0.462
2003,67,67,68,66,66,66,67,68,67,66,67,69,
2004,0.425,0.441,0.41,0.478,0.409,0.361,0.458,0.494,0.497,0.462,0.45,0.408,0.441
2004,67,68,68,67,66,66,66,68,67,66,67,69,
2005,0.436,0.395,0.438,0.445,0.457,0.488,0.528,0.563,0.485,0.452,0.399,0.345,0.452
2005,69,69,69,67,66,67,68,68,69,68,67,69,
2006,0.355,0.384,0.356,0.397,0.41,0.437,0.466,0.519,0.472,0.439,0.465,0.453,0.43
2006,70,69,70,68,67,68,68,69,70,69,68,70,
2007,0.474,0.452,0.387,0.371,0.36,0.411,0.438,0.383,0.351,0.298,0.247,0.197,0.364
2007,69,69,69,68,67,67,69,69,69,69,70,70,
2008,0.211,0.214,0.287,0.283,0.319,0.33,0.431,0.467,0.466,0.39,0.321,0.335,0.338
2008,69,71,71,70,69,69,70,70,70,70,69,70,
2009,0.381,0.325,0.363,0.408,0.468,0.594,0.618,0.616,0.49,0.52,0.494,0.575,0.488
2009,70,70,69,68,68,68,69,70,69,69,69,70,
2010,0.548,0.545,0.547,0.592,0.543,0.521,0.575,0.544,0.46,0.393,0.314,0.325,0.492
2010,70,71,70,69,69,70,70,71,70,70,69,70,
2011,0.342,0.363,0.377,0.378,0.394,0.442,0.489,0.471,0.393,0.316,0.349,0.306,0.385
2011,70,69,70,69,68,68,68,69,69,70,69,69,
2012,0.308,0.334,0.343,0.404,0.475,0.481,0.526,0.566,0.547,0.529,0.518,0.438,0.456
2012,69,69,68,67,65,65,66,68,68,67,68,67,
2013,0.387,0.42,0.406,0.448,0.482,0.425,0.586,0.586,0.558,0.488,0.543,0.442,0.481
2013,68,68,68,64,63,63,64,65,64,64,65,66,
2014,0.436,0.423,0.454,0.565,0.587,0.657,0.65,0.745,0.716,0.633,0.569,0.557,0.583
2014,67,67,65,66,63,65,67,68,66,68,67,68,
2015,0.564,0.527,0.55,0.678,0.697,0.686,0.767,0.765,0.836,0.806,0.796,0.836,0.709
2015,69,69,69,66,67,67,68,69,68,68,68,69,
2016,0.846,0.735,0.815,0.765,0.712,0.736,0.779,0.766,0.704,0.715,0.59,0.57,0.728
2016,69,70,69,69,68,69,68,70,70,70,69,70,
2017,0.637,0.677,0.674,0.729,0.665,0.658,0.71,0.75,0.619,0.633,0.576,0.483,0.651
2017,70,71,70,69,68,68,69,69,69,69,70,70,
2018,0.518,0.488,0.558,0.605,0.627,0.6,0.607,0.655,0.645,0.677,0.709,0.681,0.614
2018,69,70,70,69,67,68,68,70,69,68,69,68,
2019,0.652,0.659,0.707,0.695,0.655,0.659,0.782,0.806,0.711,0.725,0.724,0.697,0.706
2019,69,69,69,68,68,68,68,69,68,68,70,68,
2020,0.762,0.713,0.784,0.77,0.711,0.679,0.756,0.816,0.682,0.616,0.591,0.531,0.701
2020,70,70,69,69,68,68,69,69,69,69,68,68,
2021,0.506,0.489,0.544,0.596,0.642,0.629,0.727,0.722,0.704,0.686,0.684,0.575,0.625
2021,68,67,66,67,66,66,67,68,68,67,66,66,
2022,0.65,0.597,0.634,0.629,0.646,0.718,0.689,0.766,0.722,0.697,0.663,0.715,0.677
2022,64,65,66,65,65,64,66,66,64,66,65,64,
2023,0.68,0.703,0.797,0.87,0.86,0.928,1.085,1.104,1.092,1.009,1.015,0.96,0.925
2023,65,66,64,65,64,62,64,65,64,64,65,65,
2024,1.006,0.968,0.931,0.964,0.923,0.936,1,1.004,0.973,0.913,0.931,0.832,0.948
2024,68,66,66,65,63,64,63,66,66,66,67,67,
2025,0.846,0.858,0.851,0.822,0.845,0.857,0.936,0.894,0.858,0.79,0.737,0.752,0.837
2025,67,67,66,67,66,65,65,67,67,67,67,67,
